Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,1,Denver Broncos,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the DEN 35."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,1,Denver Broncos,0,2,0,Pass Incomplete,1st & 10 at DEN 35,15:00 3rd Shotgun,— B.Nix pass incomplete short middle to J.McLaughlin (D.Hand).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,1,Denver Broncos,0,3,0,6 Yard Run,2nd & 10 at DEN 35,14:57 3rd,— J.McLaughlin left guard to DEN 41 for 6 yards (D.Phillips; J.Caldwell).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,1,Denver Broncos,0,4,0,Pass Incomplete,3rd & 4 at DEN 41,14:20 3rd Shotgun,— B.Nix pass incomplete short left to R.Harvey. ** Injury Update: DEN-G.Bolles has returned to the game.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,1,Denver Broncos,0,5,0,Punt,4th & 4 at DEN 41,14:16 3rd,"— J.Crawshaw punts 47 yards to LAC 12, Center-M.Fraboni, fair catch by D.Davis."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,2,Los Angeles Chargers,0,1,0,2 Yard Run,1st & 10 at LAC 12,14:08 3rd,— J.Patterson left end to LAC 14 for 2 yards (A.Singleton; E.Uwazurike). DEN-E.Uwazurike was injured during the play.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,2,Los Angeles Chargers,0,2,0,Pass Incomplete,2nd & 8 at LAC 14,13:34 3rd Shotgun,— T.Lance pass incomplete deep left to K.Allen.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,2,Los Angeles Chargers,0,3,0,Pass Incomplete,3rd & 8 at LAC 14,13:27 3rd Shotgun,— T.Lance pass incomplete short left to T.Harris.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,2,Los Angeles Chargers,0,4,0,Punt,4th & 8 at LAC 14,13:21 3rd,"— J.Scott punts 49 yards to DEN 37, Center-J.Harris. M.Mims to DEN 40 for 3 yards (B.St-Juste; D.Leonard)."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,3,Denver Broncos,1,1,0,7 Yard Run,1st & 10 at DEN 40,13:11 3rd Shotgun,— B.Nix scrambles up the middle to DEN 47 for 7 yards (M.Wax).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,3,Denver Broncos,1,2,0,8 Yard Run,2nd & 3 at DEN 47,12:29 3rd,— J.McLaughlin left tackle pushed ob at LAC 45 for 8 yards (M.Maye; D.Phillips).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,3,Denver Broncos,1,3,0,37 Yard Pass,1st & 10 at LAC 45,11:45 3rd,— B.Nix pass deep left to E.Engram to LAC 8 for 37 yards (C.Hart).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,3,Denver Broncos,1,4,0,0 Yard Run,1st & 8 at LAC 8,11:00 3rd,— R.Harvey left guard to LAC 8 for no gain (M.Wax; O.Oweh).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,3,Denver Broncos,1,5,0,Pass Incomplete,2nd & 8 at LAC 8,10:18 3rd Shotgun,— B.Nix pass incomplete short left to T.Franklin.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,3,Denver Broncos,1,6,0,Pass Incomplete,3rd & 8 at LAC 8,"10:14 3rd No Huddle, Shotgun",— B.Nix pass incomplete short right to R.Harvey.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,3,Denver Broncos,1,7,1,Field Goal,4th & 8 at LAC 8,10:10 3rd,"— W.Lutz 26 yard field goal is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,4,Los Angeles Chargers,0,1,0,Kickoff from DEN 35,,Kickoff,— W.Lutz kicks 55 yards from DEN 35 to LAC 10. J.Patterson to LAC 31 for 21 yards (A.Prentice; J.Elliss). LAC-K.Williamson was injured during the play.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,4,Los Angeles Chargers,0,2,0,3 Yard Run,1st & 10 at LAC 31,10:02 3rd Shotgun,— K.Vidal left guard to LAC 34 for 3 yards (M.Roach). ** Injury Update: DEN-E.Uwazurike has returned to the game.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,4,Los Angeles Chargers,0,3,0,2 Yard Run,2nd & 7 at LAC 34,09:18 3rd Shotgun,— T.Lance scrambles right end ran ob at LAC 36 for 2 yards (J.McMillian; D.Jones).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,4,Los Angeles Chargers,0,4,0,5 Yard Pass,3rd & 5 at LAC 36,08:38 3rd Shotgun,"— T.Lance pass short left to K.Allen to LAC 40 for 4 yards (R.Moss). Los Angeles Chargers challenged the short of the line to gain ruling, and the play was REVERSED. (Shotgun) T.Lance pass short left to K.Allen to LAC 41 for 5 yards (R.Moss)."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,4,Los Angeles Chargers,0,5,0,4 Yard Run,1st & 10 at LAC 41,08:25 3rd Shotgun,— T.Lance right end pushed ob at LAC 45 for 4 yards (J.Strnad).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,4,Los Angeles Chargers,0,6,0,-2 Yard Run,2nd & 6 at LAC 45,07:42 3rd Shotgun,"— J.Patterson left guard to LAC 43 for -2 yards (Z.Allen, R.Moss)."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,4,Los Angeles Chargers,0,7,0,-8 Yard Sack,3rd & 8 at LAC 43,06:56 3rd Shotgun,— T.Lance sacked at LAC 35 for -8 yards (J.Strnad).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,4,Los Angeles Chargers,0,8,0,Punt,4th & 16 at LAC 35,06:19 3rd,"— J.Scott punts 53 yards to DEN 12, Center-J.Harris. M.Mims pushed ob at DEN 45 for 33 yards (M.Wax)."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,5,Denver Broncos,0,1,0,-7 Yard Sack,1st & 10 at DEN 45,06:06 3rd Shotgun,— B.Nix sacked at DEN 38 for -7 yards (J.Eboigbe).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,5,Denver Broncos,0,2,0,9 Yard Pass,2nd & 17 at DEN 38,"05:22 3rd No Huddle, Shotgun",— B.Nix pass short left to P.Bryant to DEN 47 for 9 yards (B.St-Juste).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,5,Denver Broncos,0,3,0,5 Yard Pass,3rd & 8 at DEN 47,04:35 3rd Shotgun,— B.Nix pass short right to C.Sutton to LAC 48 for 5 yards (T.Jefferson).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,5,Denver Broncos,0,4,0,Punt,4th & 3 at LAC 48,03:40 3rd,"— J.Crawshaw punts 48 yards to end zone, Center-M.Fraboni, Touchback."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,6,Los Angeles Chargers,0,1,0,7 Yard Run,1st & 10 at LAC 20,03:31 3rd Shotgun,— K.Vidal right tackle to LAC 27 for 7 yards (D.Tillman; A.Singleton).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,6,Los Angeles Chargers,0,2,0,2 Yard Run,2nd & 3 at LAC 27,02:52 3rd Shotgun,— K.Vidal right end to LAC 29 for 2 yards (J.Strnad).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,6,Los Angeles Chargers,0,3,0,2 Yard Run,3rd & 1 at LAC 29,02:15 3rd Shotgun,— T.Lance left guard to LAC 31 for 2 yards (J.Jackson).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,6,Los Angeles Chargers,0,4,0,Pass Incomplete,1st & 10 at LAC 31,01:35 3rd Shotgun,— T.Lance pass incomplete short right to W.Dissly (J.Strnad).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,6,Los Angeles Chargers,0,5,0,2 Yard Run,2nd & 10 at LAC 31,01:31 3rd Shotgun,— J.Patterson right tackle to LAC 33 for 2 yards (J.Strnad; J.Cooper).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,6,Los Angeles Chargers,0,6,0,Pass Incomplete,3rd & 8 at LAC 33,00:49 3rd Shotgun,— T.Lance pass incomplete deep right to K.Allen.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,3rd Quarter,6,Los Angeles Chargers,0,7,0,Punt,4th & 8 at LAC 33,00:45 3rd,"— J.Scott punts 48 yards to DEN 19, Center-J.Harris, fair catch by M.Mims."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,1,Denver Broncos,0,1,0,2 Yard Run,1st & 10 at DEN 19,00:37 3rd,— R.Harvey right end to DEN 21 for 2 yards (D.Phillips; M.Maye).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,1,Denver Broncos,0,2,0,7 Yard Pass,2nd & 8 at DEN 21,15:00 4th Shotgun,— B.Nix pass short left to M.Mims to DEN 28 for 7 yards (T.Still).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,1,Denver Broncos,0,3,0,-1 Yard Run,3rd & 1 at DEN 28,14:20 4th,— F.Crum reported in as eligible. R.Harvey right guard to DEN 27 for -1 yards (M.Wax).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,1,Denver Broncos,0,4,0,Punt,4th & 2 at DEN 27,13:36 4th,"— J.Crawshaw punts 49 yards to LAC 24, Center-M.Fraboni, fair catch by D.Davis."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,2,Los Angeles Chargers,0,1,0,Fumble,1st & 10 at LAC 24,13:29 4th,"— T.Lance sacked at LAC 16 for -8 yards (N.Bonitto). FUMBLES (N.Bonitto) [N.Bonitto], RECOVERED by DEN-S.Jones at LAC 20."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,3,Denver Broncos,1,1,0,Pass Incomplete,1st & 10 at LAC 20,13:21 4th Shotgun,— B.Nix pass incomplete short left to M.Mims [D.Phillips].
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,3,Denver Broncos,1,2,0,-1 Yard Run,2nd & 10 at LAC 20,13:17 4th Shotgun,— R.Harvey left end to LAC 21 for -1 yards (O.Ogbonnia).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,3,Denver Broncos,1,3,0,Timeout,,12:29 4th,— Timeout #1 by LAC at 12:29.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,3,Denver Broncos,1,4,0,-1 Yard Sack,3rd & 11 at LAC 21,12:29 4th Shotgun,— B.Nix sacked at LAC 22 for -1 yards (J.Eboigbe).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,3,Denver Broncos,1,5,1,Field Goal,4th & 12 at LAC 22,11:49 4th,"— W.Lutz 41 yard field goal is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,1,0,Kickoff from DEN 35,,Kickoff,"— W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LAC 35."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,2,0,-5 Yard Penalty,1st & 10 at LAC 35,11:45 4th Shotgun,"— T.Lance pass short right to O.Gadsden pushed ob at LAC 37 for 2 yards (D.Key). PENALTY on LAC-B.Taylor, Ineligible Downfield Pass, 5 yards, enforced at LAC 35 - No Play."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,3,0,Pass Incomplete,1st & 15 at LAC 30,11:25 4th Shotgun,— T.Lance pass incomplete short right to K.Allen (R.Moss).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,4,0,8 Yard Pass,2nd & 15 at LAC 30,11:20 4th Shotgun,— T.Lance pass short left to K.Allen to LAC 38 for 8 yards (A.Singleton).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,5,0,-5 Yard Penalty,3rd & 7 at LAC 38,10:36 4th Shotgun,"— PENALTY on LAC-B.Taylor, False Start, 5 yards, enforced at LAC 38 - No Play."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,6,0,22 Yard Run,3rd & 12 at LAC 33,10:36 4th Shotgun,— T.Lance scrambles left end ran ob at DEN 45 for 22 yards (D.Key).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,7,0,-8 Yard Sack,1st & 10 at DEN 45,09:54 4th Shotgun,— T.Lance sacked at LAC 47 for -8 yards (E.Uwazurike).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,8,0,1 Yard Pass,2nd & 18 at LAC 47,09:10 4th Shotgun,"— T.Lance pass short left to J.Patterson to LAC 48 for 1 yard (A.Singleton; D.Tillman). Penalty on LAC-B.Taylor, Ineligible Downfield Pass, declined."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,9,0,10 Yard Run,3rd & 17 at LAC 48,08:48 4th Shotgun,— T.Lance scrambles left end pushed ob at DEN 42 for 10 yards (A.Singleton).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,4,Los Angeles Chargers,0,10,0,Turnover on Downs,4th & 7 at DEN 42,08:02 4th Shotgun,— T.Lance pass short left to K.Vidal to DEN 44 for -2 yards (P.Surtain).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,1,0,17 Yard Pass,1st & 10 at DEN 44,07:57 4th,— B.Nix pass short right to J.McLaughlin to LAC 39 for 17 yards (J.Caldwell; M.Maye).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,2,0,4 Yard Run,1st & 10 at LAC 39,07:15 4th No Huddle,— J.McLaughlin left end to LAC 35 for 4 yards (O.Ogbonnia).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,3,0,0 Yard Run,2nd & 6 at LAC 35,06:35 4th,— R.Harvey up the middle to LAC 35 for no gain (O.Ogbonnia).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,4,0,12 Yard Pass,3rd & 6 at LAC 35,05:49 4th Shotgun,— B.Nix pass short left to T.Badie to LAC 23 for 12 yards (T.Jefferson; D.Leonard).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,5,0,1 Yard Run,1st & 10 at LAC 23,05:06 4th,— T.Badie right end to LAC 22 for 1 yard (O.Oweh).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,6,0,11 Yard Pass,2nd & 9 at LAC 22,04:15 4th Shotgun,— B.Nix pass short left to P.Bryant to LAC 11 for 11 yards (M.Maye; B.St-Juste).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,7,0,6 Yard Run,1st & 10 at LAC 11,03:27 4th,— R.Harvey up the middle to LAC 5 for 6 yards (M.Maye).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,8,0,Timeout,,03:21 4th,— Timeout #2 by LAC at 03:21.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,9,0,-4 Yard Sack,2nd & 4 at LAC 5,03:21 4th Shotgun,— B.Nix sacked at LAC 9 for -4 yards (sack split by O.Oweh and O.Ogbonnia).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,10,0,Timeout,,03:13 4th,— Timeout #3 by LAC at 03:13.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,11,0,5 Yard Pass,3rd & 8 at LAC 9,03:13 4th Shotgun,— B.Nix pass short middle to R.Harvey to LAC 4 for 5 yards (D.Hand).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,12,0,Timeout,,02:26 4th,— Timeout #1 by DEN at 02:26.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,5,Denver Broncos,1,13,1,Field Goal,4th & 3 at LAC 4,02:26 4th,"— W.Lutz 23 yard field goal is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,1,0,Kickoff from DEN 35,,Kickoff,"— W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LAC 35."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,2,0,Timeout,,02:23 4th,— Timeout #2 by DEN at 02:23.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,3,0,Pass Incomplete,1st & 10 at LAC 35,02:23 4th Shotgun,— T.Lance pass incomplete deep right to T.Harris.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,4,0,Pass Incomplete,2nd & 10 at LAC 35,02:18 4th Shotgun,— T.Lance pass incomplete short left to J.Patterson.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,5,0,6 Yard Pass,3rd & 10 at LAC 35,02:12 4th Shotgun,— T.Lance pass short middle to W.Dissly to LAC 41 for 6 yards (J.Strnad; J.Turner).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,6,0,15 Yard Run,4th & 4 at LAC 41,02:00 4th Shotgun,— T.Lance scrambles left end ran ob at DEN 44 for 15 yards (K.Abrams-Draine).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,7,0,6 Yard Pass,1st & 10 at DEN 44,01:53 4th Shotgun,— T.Lance pass short right to T.Conklin to DEN 38 for 6 yards (J.McMillian).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,8,0,Pass Incomplete,2nd & 4 at DEN 38,"01:33 4th No Huddle, Shotgun",— T.Lance pass incomplete deep right to T.Harris.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,9,0,4 Yard Pass,3rd & 4 at DEN 38,01:29 4th Shotgun,— T.Lance pass short left to J.Patterson to DEN 34 for 4 yards (K.Abrams-Draine).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,10,0,Pass Incomplete,1st & 10 at DEN 34,01:08 4th No Huddle,— T.Lance spiked the ball to stop the clock.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,11,0,Pass Incomplete,2nd & 10 at DEN 34,01:07 4th Shotgun,— T.Lance pass incomplete short middle to W.Dissly (J.McMillian) [J.Turner].
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,12,0,Pass Incomplete,3rd & 10 at DEN 34,01:02 4th Shotgun,"— T.Lance pass short right to W.Dissly to DEN 24 for 10 yards (J.Barron). FUMBLES (J.Barron), RECOVERED by DEN-D.Key at DEN 23. D.Key to DEN 26 for 3 yards (J.Patterson). The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) T.Lance pass incomplete short right to W.Dissly (J.Barron)."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,13,0,12 Yard Pass,4th & 10 at DEN 34,00:58 4th Shotgun,— T.Lance pass short right to T.Harris pushed ob at DEN 22 for 12 yards (J.Barron).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,14,0,16 Yard Pass,1st & 10 at DEN 22,00:54 4th Shotgun,— T.Lance pass short right to T.Harris to DEN 6 for 16 yards (K.Abrams-Draine).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,15,0,Pass Incomplete,1st & 6 at DEN 6,00:39 4th No Huddle,— T.Lance spiked the ball to stop the clock.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,16,0,-5 Yard Penalty,2nd & 6 at DEN 6,00:38 4th Shotgun,"— T.Lance pass short right to D.Davis for 6 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LAC, Illegal Formation, 5 yards, enforced at DEN 6 - No Play."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,17,0,Pass Incomplete,2nd & 11 at DEN 11,00:33 4th Shotgun,"— T.Lance pass short right to T.Harris for 11 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) T.Lance pass incomplete short right to T.Harris."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,18,0,Pass Incomplete,3rd & 11 at DEN 11,00:29 4th Shotgun,— T.Lance pass incomplete short right.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,19,0,Timeout,,00:22 4th,— Timeout #3 by DEN at 00:22.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,6,Los Angeles Chargers,0,20,0,Pass Incomplete,4th & 11 at DEN 11,00:22 4th Shotgun,— T.Lance pass incomplete short right.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,4th Quarter,7,Denver Broncos,0,1,0,-1 Yard Run,1st & 10 at DEN 11,00:16 4th,— B.Nix kneels to DEN 10 for -1 yards.
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,1,Arizona Cardinals,0,1,0,Kickoff from LAR 35,,Kickoff,— E.Evans kicks 63 yards from LAR 35 to ARI 2. S.Sims to ARI 23 for 21 yards (O.Speights).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,1,Arizona Cardinals,0,2,0,7 Yard Pass,1st & 10 at ARI 23,14:54 1st,— J.Brissett pass short right to T.McBride pushed ob at ARI 30 for 7 yards (J.McCollough).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,1,Arizona Cardinals,0,3,0,-5 Yard Penalty,2nd & 3 at ARI 30,14:13 1st Shotgun,"— PENALTY on ARI-K.Beachum, False Start, 5 yards, enforced at ARI 30 - No Play."
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,1,Arizona Cardinals,0,4,0,1 Yard Pass,2nd & 8 at ARI 25,13:54 1st Shotgun,— J.Brissett pass short right to M.Carter to ARI 26 for 1 yard (K.Kinchens).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,1,Arizona Cardinals,0,5,0,Fumble,3rd & 7 at ARI 26,13:10 1st Shotgun,"— J.Brissett sacked at ARI 17 for -9 yards (J.Stewart). FUMBLES (J.Stewart) [J.Stewart], RECOVERED by LAR-K.Turner at ARI 23. K.Turner to ARI 23 for no gain (J.Gaines)."
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,2,Los Angeles Rams,1,1,0,4 Yard Run,1st & 10 at ARI 23,13:00 1st,— K.Williams right guard to ARI 19 for 4 yards (D.Burke).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,2,Los Angeles Rams,1,2,0,4 Yard Pass,2nd & 6 at ARI 19,12:26 1st Shotgun,— M.Stafford pass short left to P.Nacua to ARI 15 for 4 yards (D.Burke).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,2,Los Angeles Rams,1,3,0,-1 Yard Run,3rd & 2 at ARI 15,11:54 1st,"— K.Williams up the middle to ARI 16 for -1 yards (B.Baker, Z.Collins)."
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,2,Los Angeles Rams,1,4,1,Field Goal,4th & 3 at ARI 16,11:11 1st,"— H.Mevis 34 yard field goal is GOOD, Center-J.McQuaide, Holder-E.Evans."
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,1,0,Kickoff from LAR 35,,Kickoff,— E.Evans kicks 61 yards from LAR 35 to ARI 4. S.Sims pushed ob at ARI 17 for 13 yards (J.Whittington).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,2,0,4 Yard Run,1st & 10 at ARI 17,11:01 1st,— M.Carter right tackle to ARI 21 for 4 yards (D.Johnson).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,3,0,Pass Incomplete,2nd & 6 at ARI 21,10:21 1st,— J.Brissett pass incomplete short middle [D.Johnson].
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,4,0,7 Yard Pass,3rd & 6 at ARI 21,10:15 1st Shotgun,— J.Brissett pass short left to E.Higgins to ARI 28 for 7 yards (K.Curl).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,5,0,11 Yard Pass,1st & 10 at ARI 28,09:35 1st Shotgun,— J.Brissett pass short left to E.Higgins to ARI 39 for 11 yards (K.Curl).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,6,0,2 Yard Run,1st & 10 at ARI 39,09:00 1st,— D.Jacobs reported in as eligible. M.Carter right tackle to ARI 41 for 2 yards (B.Young; P.Ford).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,7,0,20 Yard Pass,2nd & 8 at ARI 41,08:21 1st Shotgun,— J.Brissett pass short right to M.Wilson to LAR 39 for 20 yards (E.Forbes).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,8,0,Timeout,,07:31 1st,— Timeout #1 by ARI at 07:31.
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,9,0,4 Yard Pass,1st & 10 at LAR 39,07:31 1st,— J.Brissett pass short right to T.McBride to LAR 35 for 4 yards (K.Kinchens) [D.Johnson].
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,10,0,3 Yard Run,2nd & 6 at LAR 35,06:53 1st,— M.Carter left tackle to LAR 32 for 3 yards (O.Speights).
2025,WEEK 18,Sunday,January 4th,ARI,LAR,1st Quarter,3,Arizona Cardinals,1,11,0,13 Yard Pass,3rd & 3 at LAR 32,06:10 1st Shotgun,— J.Brissett pass short left to M.Wilson pushed ob at LAR 19 for 13 yards (E.Forbes) [J.Verse].
