Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,6,Cleveland Browns,0,1,0,Pass Incomplete,1st & 10 at CLE 22,02:46 2nd,— S.Sanders pass incomplete short right to B.Whiteheart (N.Herbig).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,6,Cleveland Browns,0,2,0,4 Yard Pass,2nd & 10 at CLE 22,02:40 2nd Shotgun,— S.Sanders pass short right to M.Corley to CLE 26 for 4 yards (C.Clark).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,6,Cleveland Browns,0,3,0,Timeout,,02:14 2nd,— Timeout #3 by PIT at 02:14.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,6,Cleveland Browns,0,4,0,4 Yard Pass,3rd & 6 at CLE 26,02:14 2nd Shotgun,— S.Sanders pass short left to J.Jeudy to CLE 30 for 4 yards (J.Ramsey; J.Porter).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,6,Cleveland Browns,0,5,0,Punt,4th & 2 at CLE 30,02:00 2nd,"— C.Bojorquez punts 57 yards to PIT 13, Center-R.Sunahara. S.Miller pushed ob at PIT 22 for 9 yards (D.McMillon)."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,1,0,2 Yard Run,1st & 10 at PIT 22,01:51 2nd Shotgun,— K.Gainwell left end to PIT 24 for 2 yards (M.Graham).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,2,0,7 Yard Pass,2nd & 8 at PIT 24,"01:19 2nd No Huddle, Shotgun",— A.Rodgers pass short left to M.Valdes-Scantling to PIT 31 for 7 yards (T.Campbell).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,3,0,8 Yard Pass,3rd & 1 at PIT 31,"01:00 2nd No Huddle, Shotgun",— A.Rodgers pass short middle to K.Gainwell to PIT 39 for 8 yards (D.Bush) [M.Garrett].
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,4,0,10 Yard Pass,1st & 10 at PIT 39,"00:40 2nd No Huddle, Shotgun",— A.Rodgers pass short middle to K.Gainwell to PIT 49 for 10 yards (C.Schwesinger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,5,0,Pass Incomplete,1st & 10 at PIT 49,00:27 2nd No Huddle,— A.Rodgers spiked the ball to stop the clock.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,6,0,23 Yard Pass,2nd & 10 at PIT 49,00:26 2nd,"— A.Rodgers pass deep middle to P.Freiermuth to CLE 28 for 23 yards (G.Delpit). Penalty on CLE-I.McGuire, Defensive Offside, declined. Penalty on CLE, Defensive Too Many Men on Field, declined."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,7,0,Pass Incomplete,1st & 10 at CLE 28,00:22 2nd Shotgun,— A.Rodgers pass incomplete short right to S.Miller.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,8,0,-5 Yard Penalty,2nd & 10 at CLE 28,00:17 2nd Shotgun,"— PENALTY on PIT-Z.Frazier, False Start, 5 yards, enforced at CLE 28 - No Play."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,9,0,11 Yard Pass,2nd & 15 at CLE 33,00:17 2nd Shotgun,— A.Rodgers pass short middle to A.Thielen to CLE 22 for 11 yards (D.Bush).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,10,0,Pass Incomplete,3rd & 4 at CLE 22,00:04 2nd No Huddle,— A.Rodgers spiked the ball to stop the clock.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,11,0,Timeout,,00:03 2nd,— Timeout #1 by CLE at 00:03.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,7,Pittsburgh Steelers,1,12,1,Field Goal,4th & 4 at CLE 22,00:03 2nd,"— C.Boswell 40 yard field goal is GOOD, Center-C.Kuntz, Holder-C.Waitman."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,1,Pittsburgh Steelers,0,1,0,Kickoff from CLE 35,,Kickoff,— A.Szmyt kicks 63 yards from CLE 35 to PIT 2. J.Warren to PIT 25 for 23 yards (A.Huntington).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,1,Pittsburgh Steelers,0,2,0,7 Yard Run,1st & 10 at PIT 25,14:56 3rd,— S.Anderson reported in as eligible. J.Smith right end to PIT 32 for 7 yards (M.Graham).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,1,Pittsburgh Steelers,0,3,0,7 Yard Run,2nd & 3 at PIT 32,14:13 3rd,— J.Warren up the middle to PIT 39 for 7 yards (J.Baker; C.Schwesinger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,1,Pittsburgh Steelers,0,4,0,-3 Yard Sack,1st & 10 at PIT 39,13:29 3rd,"— S.Anderson reported in as eligible. A.Rodgers sacked at PIT 30 for -9 yards (G.Delpit). FUMBLES (G.Delpit) [G.Delpit], recovered by PIT-J.Smith at PIT 34. J.Smith to PIT 36 for 2 yards (M.Graham)."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,1,Pittsburgh Steelers,0,5,0,7 Yard Pass,2nd & 13 at PIT 36,12:46 3rd Shotgun,"— A.Rodgers pass short left to M.Valdes-Scantling to PIT 43 for 7 yards (R.Jenkins). FUMBLES (R.Jenkins), and recovers at PIT 43."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,1,Pittsburgh Steelers,0,6,0,Pass Incomplete,3rd & 6 at PIT 43,"12:08 3rd No Huddle, Shotgun",— A.Rodgers pass incomplete short middle to A.Thielen.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,1,Pittsburgh Steelers,0,7,0,Punt,4th & 6 at PIT 43,12:02 3rd,"— C.Waitman punts 43 yards to CLE 14, Center-C.Kuntz, fair catch by G.Larvadain."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,1,0,5 Yard Run,1st & 10 at CLE 14,11:55 3rd Shotgun,— R.Sanders right guard to CLE 19 for 5 yards (C.Clark; K.Benton).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,2,0,-9 Yard Penalty,2nd & 5 at CLE 19,11:17 3rd,"— R.Sanders left tackle to CLE 31 for 12 yards (M.Harrison). PENALTY on CLE-C.Robinson, Offensive Holding, 9 yards, enforced at CLE 19 - No Play."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,3,0,15 Yard Penalty,2nd & 14 at CLE 10,10:53 3rd Shotgun,"— S.Sanders pass incomplete short middle to B.Whiteheart. PENALTY on PIT-Ca.Heyward, Roughing the Passer, 15 yards, enforced at CLE 10 - No Play."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,4,0,1 Yard Pass,1st & 10 at CLE 25,10:49 3rd Shotgun,— S.Sanders pass short left to D.Sampson to CLE 26 for 1 yard (J.Porter; P.Queen).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,5,0,3 Yard Run,2nd & 9 at CLE 26,10:07 3rd,— D.Sampson up the middle to CLE 29 for 3 yards (P.Wilson; Y.Black).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,6,0,6 Yard Pass,3rd & 6 at CLE 29,09:22 3rd Shotgun,— S.Sanders pass short middle to S.Cannella to CLE 35 for 6 yards (P.Wilson).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,7,0,1 Yard Run,1st & 10 at CLE 35,08:37 3rd,— T.Williams left tackle to CLE 36 for 1 yard (A.Highsmith).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,8,0,-5 Yard Penalty,2nd & 9 at CLE 36,07:58 3rd Shotgun,"— PENALTY on CLE-C.Robinson, False Start, 5 yards, enforced at CLE 36 - No Play."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,9,0,-1 Yard Sack,2nd & 14 at CLE 31,07:35 3rd Shotgun,— S.Sanders sacked at CLE 30 for -1 yards (A.Highsmith).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,10,0,2 Yard Run,3rd & 15 at CLE 30,06:51 3rd Shotgun,— D.Sampson right end to CLE 32 for 2 yards (P.Wilson).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,3rd Quarter,2,Cleveland Browns,0,11,0,Punt,4th & 13 at CLE 32,06:08 3rd,"— C.Bojorquez punts 46 yards to PIT 22, Center-R.Sunahara, out of bounds."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,1,0,3 Yard Run,1st & 10 at PIT 22,06:00 3rd Shotgun,— J.Warren left guard to PIT 25 for 3 yards (M.Graham).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,2,0,7 Yard Pass,2nd & 7 at PIT 25,05:18 3rd Shotgun,— A.Rodgers pass short right to M.Valdes-Scantling to PIT 32 for 7 yards (G.Delpit).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,3,0,3 Yard Pass,1st & 10 at PIT 32,04:57 3rd,— S.Anderson reported in as eligible. A.Rodgers pass short right to J.Smith to PIT 35 for 3 yards (D.Bush; M.Diabate).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,4,0,8 Yard Pass,2nd & 7 at PIT 35,04:16 3rd Shotgun,— A.Rodgers pass short middle to J.Smith to PIT 43 for 8 yards (C.Schwesinger; C.Thomas).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,5,0,2 Yard Run,1st & 10 at PIT 43,03:35 3rd,— S.Anderson reported in as eligible. J.Smith right end to PIT 45 for 2 yards (D.Ward; C.Schwesinger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,6,0,3 Yard Run,2nd & 8 at PIT 45,02:51 3rd Shotgun,— K.Gainwell up the middle to PIT 48 for 3 yards (A.Huntington).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,7,0,8 Yard Pass,3rd & 5 at PIT 48,02:06 3rd Shotgun,— A.Rodgers pass short middle to S.Miller to CLE 44 for 8 yards (D.Bush).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,8,0,4 Yard Run,1st & 10 at CLE 44,01:22 3rd,— S.Anderson reported in as eligible. K.Gainwell right tackle to CLE 40 for 4 yards (J.Baker; M.Diabate).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,9,0,13 Yard Run,2nd & 6 at CLE 40,00:36 3rd,— S.Anderson reported in as eligible. J.Warren left tackle to CLE 27 for 13 yards (C.Schwesinger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,10,0,0 Yard Run,1st & 10 at CLE 27,15:00 4th,— S.Anderson reported in as eligible. J.Warren right guard to CLE 27 for no gain (M.Hall).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,11,0,-4 Yard Pass,2nd & 10 at CLE 27,14:21 4th Shotgun,— A.Rodgers pass short left to J.Smith to CLE 31 for -4 yards (T.Campbell).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,12,0,-5 Yard Sack,3rd & 14 at CLE 31,13:38 4th Shotgun,— A.Rodgers sacked at CLE 36 for -5 yards (A.Wright).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,1,Pittsburgh Steelers,0,13,0,Field Goal No Good,4th & 19 at CLE 36,12:59 4th,"— C.Boswell 54 yard field goal is No Good, Wide Right, Center-C.Kuntz, Holder-C.Waitman."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,2,Cleveland Browns,0,1,0,-5 Yard Penalty,1st & 10 at CLE 44,12:53 4th Shotgun,"— PENALTY on CLE-J.Bitonio, False Start, 5 yards, enforced at CLE 44 - No Play."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,2,Cleveland Browns,0,2,0,10 Yard Pass,1st & 15 at CLE 39,12:53 4th Shotgun,— S.Sanders pass short right to R.Sanders to CLE 49 for 10 yards (Ca.Heyward).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,2,Cleveland Browns,0,3,0,Interception,2nd & 5 at CLE 49,12:12 4th Shotgun,— S.Sanders pass deep left intended for J.Jeudy INTERCEPTED by K.Dugger at PIT 34. K.Dugger to PIT 34 for no gain (J.Jeudy).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,3,Pittsburgh Steelers,0,1,0,15 Yard Run,1st & 10 at PIT 34,12:02 4th Shotgun,— K.Gainwell right tackle pushed ob at PIT 49 for 15 yards (C.Schwesinger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,3,Pittsburgh Steelers,0,2,0,2 Yard Pass,1st & 10 at PIT 49,11:18 4th,— A.Rodgers pass short left to S.Miller to CLE 49 for 2 yards (T.Campbell).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,3,Pittsburgh Steelers,0,3,0,7 Yard Pass,2nd & 8 at CLE 49,10:44 4th Shotgun,— A.Rodgers pass short right to J.Smith to CLE 42 for 7 yards (G.Delpit).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,3,Pittsburgh Steelers,0,4,0,-4 Yard Penalty,3rd & 1 at CLE 42,09:55 4th No Huddle,"— PENALTY on PIT-D.Cook, False Start, 4 yards, enforced at CLE 42 - No Play."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,3,Pittsburgh Steelers,0,5,0,Pass Incomplete,3rd & 5 at CLE 46,09:55 4th Shotgun,— A.Rodgers pass incomplete short left to P.Freiermuth.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,3,Pittsburgh Steelers,0,6,0,Punt,4th & 5 at CLE 46,09:51 4th,"— C.Waitman punts 34 yards to CLE 12, Center-C.Kuntz, fair catch by G.Larvadain."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,4,Cleveland Browns,0,1,0,-5 Yard Run,1st & 10 at CLE 12,09:44 4th,"— D.Sampson right end to CLE 38 for 26 yards (J.Ramsey). PENALTY on CLE-K.Leveston, Offensive Holding, 6 yards, enforced at CLE 13."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,4,Cleveland Browns,0,2,0,6 Yard Run,1st & 15 at CLE 7,09:22 4th,— D.Sampson left end to CLE 13 for 6 yards (P.Wilson).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,4,Cleveland Browns,0,3,0,0 Yard Pass,2nd & 9 at CLE 13,08:41 4th Shotgun,— S.Sanders pass short left to D.Sampson to CLE 13 for no gain (K.Dugger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,4,Cleveland Browns,0,4,0,5 Yard Pass,3rd & 9 at CLE 13,07:59 4th Shotgun,— S.Sanders pass short right to S.Cannella to CLE 18 for 5 yards (J.Ramsey; P.Wilson).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,4,Cleveland Browns,0,5,0,Punt,4th & 4 at CLE 18,07:15 4th,"— C.Bojorquez punts 64 yards to PIT 18, Center-R.Sunahara. S.Miller ran ob at PIT 43 for 25 yards (B.Whiteheart)."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,5,Pittsburgh Steelers,0,1,0,7 Yard Run,1st & 10 at PIT 43,07:03 4th,— S.Anderson reported in as eligible. J.Warren left tackle to 50 for 7 yards (D.Bush; J.Baker).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,5,Pittsburgh Steelers,0,2,0,-1 Yard Run,2nd & 3 at 50,06:21 4th,"— S.Anderson reported in as eligible. J.Warren right end to PIT 49 for -1 yards (G.Delpit, C.Thomas)."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,5,Pittsburgh Steelers,0,3,0,-2 Yard Run,3rd & 4 at PIT 49,05:37 4th Shotgun,— K.Gainwell right end to PIT 47 for -2 yards (A.Wright).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,5,Pittsburgh Steelers,0,4,0,Punt,4th & 6 at PIT 47,05:01 4th,"— C.Waitman punts 43 yards to CLE 10, Center-C.Kuntz, fair catch by G.Larvadain."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,6,Cleveland Browns,0,1,0,3 Yard Run,1st & 10 at CLE 10,04:54 4th,— D.Sampson right tackle to CLE 13 for 3 yards (Ca.Heyward; D.Harmon).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,6,Cleveland Browns,0,2,0,6 Yard Run,2nd & 7 at CLE 13,04:12 4th,— S.Sanders scrambles left end to CLE 19 for 6 yards (J.Ramsey).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,6,Cleveland Browns,0,3,0,0 Yard Run,3rd & 1 at CLE 19,03:24 4th Shotgun,— A.Huntington reported in as eligible. R.Sanders up the middle to CLE 19 for no gain (K.Dugger; M.Harrison).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,6,Cleveland Browns,0,4,0,Punt,4th & 1 at CLE 19,02:24 4th,"— C.Bojorquez punts 61 yards to PIT 20, Center-R.Sunahara, fair catch by S.Miller."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,7,Pittsburgh Steelers,0,1,0,Pass Incomplete,1st & 10 at PIT 20,02:16 4th Shotgun,— A.Rodgers pass incomplete deep right to M.Valdes-Scantling.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,7,Pittsburgh Steelers,0,2,0,Pass Incomplete,2nd & 10 at PIT 20,02:12 4th Shotgun,— A.Rodgers pass incomplete short right to P.Freiermuth [S.Harris].
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,7,Pittsburgh Steelers,0,3,0,Pass Incomplete,3rd & 10 at PIT 20,02:08 4th Shotgun,— A.Rodgers pass incomplete deep right to A.Thielen [A.Wright].
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,7,Pittsburgh Steelers,0,4,0,Pass Incomplete,4th & 10 at PIT 20,02:02 4th Shotgun,— A.Rodgers pass incomplete short middle to S.Miller (S.Harris).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,8,Cleveland Browns,1,1,0,5 Yard Run,1st & 10 at PIT 20,01:58 4th,— D.Sampson left tackle to PIT 15 for 5 yards (M.Harrison; K.Benton).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,8,Cleveland Browns,1,2,0,Timeout,,01:53 4th,— Timeout #1 by PIT at 01:53.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,8,Cleveland Browns,1,3,0,-1 Yard Run,2nd & 5 at PIT 15,01:53 4th Shotgun,"— D.Sampson left guard to PIT 16 for -1 yards (M.Harrison, Y.Black)."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,8,Cleveland Browns,1,4,0,Timeout,,01:48 4th,— Timeout #2 by PIT at 01:48.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,8,Cleveland Browns,1,5,0,1 Yard Run,3rd & 6 at PIT 16,01:48 4th,— C.Lucas reported in as eligible. D.Sampson right tackle to PIT 15 for 1 yard (K.Benton).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,8,Cleveland Browns,1,6,0,Timeout,,01:44 4th,— Timeout #3 by PIT at 01:44.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,8,Cleveland Browns,1,7,1,Field Goal,4th & 5 at PIT 15,01:44 4th,"— A.Szmyt 33 yard field goal is GOOD, Center-R.Sunahara, Holder-C.Bojorquez."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,9,Pittsburgh Steelers,0,1,0,Kickoff from CLE 35,,Kickoff,"— A.Szmyt kicks 65 yards from CLE 35 to end zone, Touchback to the PIT 35."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,9,Pittsburgh Steelers,0,2,0,15 Yard Pass,1st & 10 at PIT 35,01:40 4th Shotgun,— A.Rodgers pass short left to S.Miller to 50 for 15 yards (R.Hickman).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,9,Pittsburgh Steelers,0,3,0,Pass Incomplete,1st & 10 at 50,"01:22 4th No Huddle, Shotgun",— A.Rodgers pass incomplete short left to S.Miller.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,9,Pittsburgh Steelers,0,4,0,29 Yard Pass,2nd & 10 at 50,01:19 4th Shotgun,— A.Rodgers pass short middle to P.Freiermuth to CLE 21 for 29 yards (R.Jenkins).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,9,Pittsburgh Steelers,0,5,0,11 Yard Pass,1st & 10 at CLE 21,"00:53 4th No Huddle, Shotgun",— A.Rodgers pass short right to P.Freiermuth to CLE 10 for 11 yards (T.Avery).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,9,Pittsburgh Steelers,0,6,0,3 Yard Pass,1st & 10 at CLE 10,"00:32 4th No Huddle, Shotgun",— A.Rodgers pass short left to A.Thielen ran ob at CLE 7 for 3 yards (T.Avery).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,9,Pittsburgh Steelers,0,7,0,Pass Incomplete,2nd & 7 at CLE 7,00:29 4th Shotgun,— A.Rodgers pass incomplete short right to M.Valdes-Scantling.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,9,Pittsburgh Steelers,0,8,0,Pass Incomplete,3rd & 7 at CLE 7,00:24 4th Shotgun,— A.Rodgers pass incomplete short right to M.Valdes-Scantling.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,9,Pittsburgh Steelers,0,9,0,Pass Incomplete,4th & 7 at CLE 7,00:21 4th Shotgun,— A.Rodgers pass incomplete short right to M.Valdes-Scantling (D.Ward).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,4th Quarter,10,Cleveland Browns,0,1,0,-1 Yard Run,1st & 10 at CLE 7,00:17 4th,— S.Sanders kneels to CLE 6 for -1 yards.
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,1,Indianapolis Colts,1,1,0,Kickoff from JAX 35,,Kickoff,— C.Little kicks 62 yards from JAX 35 to IND 3. A.Dulin pushed ob at JAX 44 for 53 yards (Q.Morris; V.Miller).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,1,Indianapolis Colts,1,2,0,4 Yard Run,1st & 10 at JAX 44,14:50 1st,— J.Taylor up the middle to JAX 40 for 4 yards (J.Hines-Allen).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,1,Indianapolis Colts,1,3,0,10 Yard Run,2nd & 6 at JAX 40,14:13 1st,— J.Taylor right guard to JAX 30 for 10 yards (M.Brown).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,1,Indianapolis Colts,1,4,0,4 Yard Run,1st & 10 at JAX 30,13:30 1st,— J.Taylor right tackle to JAX 26 for 4 yards (E.Murray).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,1,Indianapolis Colts,1,5,0,7 Yard Pass,2nd & 6 at JAX 26,12:49 1st Shotgun,— P.Rivers pass short left to T.Warren to JAX 19 for 7 yards (A.Wingard; F.Oluokun).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,1,Indianapolis Colts,1,6,0,4 Yard Run,1st & 10 at JAX 19,12:09 1st Shotgun,— J.Taylor right guard to JAX 15 for 4 yards (F.Oluokun).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,1,Indianapolis Colts,1,7,0,Pass Incomplete,2nd & 6 at JAX 15,11:26 1st Shotgun,— P.Rivers pass incomplete short right to M.Pittman.
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,1,Indianapolis Colts,1,8,0,Pass Incomplete,3rd & 6 at JAX 15,11:22 1st Shotgun,— P.Rivers pass incomplete short left to J.Downs.
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,1,Indianapolis Colts,1,9,1,Field Goal,4th & 6 at JAX 15,11:18 1st,"— B.Grupe 33 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez."
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,2,Jacksonville Jaguars,0,1,0,Kickoff from IND 35,,Kickoff,"— B.Grupe kicks 64 yards from IND 35 to JAX 1. L.Allen to 50 for 49 yards (J.Jones). PENALTY on JAX-V.Miller, Illegal Block Above the Waist, 10 yards, enforced at JAX 28."
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,2,Jacksonville Jaguars,0,2,0,1 Yard Run,1st & 10 at JAX 18,11:06 1st Shotgun,— T.Lawrence scrambles left end to JAX 19 for 1 yard (G.Pratt; A.Gardner).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,2,Jacksonville Jaguars,0,3,0,15 Yard Pass,2nd & 9 at JAX 19,"10:26 1st No Huddle, Shotgun",— T.Lawrence pass short right to T.Etienne to JAX 34 for 15 yards (G.Stewart; K.Moore).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,2,Jacksonville Jaguars,0,4,0,3 Yard Run,1st & 10 at JAX 34,09:41 1st,— L.Allen right tackle to JAX 37 for 3 yards (L.Latu).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,2,Jacksonville Jaguars,0,5,0,1 Yard Pass,2nd & 7 at JAX 37,08:58 1st,— T.Lawrence pass short left to T.Etienne to JAX 38 for 1 yard (G.Pratt) [L.Latu].
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,2,Jacksonville Jaguars,0,6,0,20 Yard Pass,3rd & 6 at JAX 38,08:11 1st Shotgun,— T.Lawrence pass short right to B.Strange to IND 42 for 20 yards (G.Pratt).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,2,Jacksonville Jaguars,0,7,0,4 Yard Pass,1st & 10 at IND 42,"07:44 1st No Huddle, Shotgun",— T.Lawrence pass short left to B.Thomas to IND 38 for 4 yards (K.Moore).
2025,WEEK 17,Sunday,December 28th,JAX,IND,1st Quarter,2,Jacksonville Jaguars,0,8,0,21 Yard Pass,2nd & 6 at IND 38,06:56 1st Shotgun,— T.Lawrence pass short left to P.Washington pushed ob at IND 17 for 21 yards (K.Moore).
